Time,Balance Before,Balance After,P&L,Action
2023-02-01 15:22:27,77 444.54,77 399.54,-45.00,"Close long position for symbol CME_MINI:NQ1! at price 12408.00 for 1 shares. Position AVG Price was 12410.250000, currency: USD, point value: 20.000000"
2023-02-01 15:21:58,77 894.54,77 444.54,-450.00,"Close long position for symbol CME_MINI:NQ1! at price 12402.25 for 1 shares. Position AVG Price was 12424.750000, currency: USD, point value: 20.000000"
2023-02-01 15:20:42,77 757.04,77 894.54,+137.50,"Close long position for symbol CME_MINI:ES1! at price 4134.50 for 4 shares. Position AVG Price was 4133.812500, currency: USD, point value: 50.000000"
2023-02-01 15:17:55,78 107.04,77 757.04,-350.00,"Close short position for symbol CME_MINI:ES1! at price 4129.50 for 1 shares. Position AVG Price was 4122.500000, currency: USD, point value: 50.000000"
2023-02-01 15:16:41,78 042.04,78 107.04,+65.00,"Close short position for symbol CME_MINI:NQ1! at price 12383.50 for 1 shares. Position AVG Price was 12386.750000, currency: USD, point value: 20.000000"
2023-02-01 15:02:10,77 997.04,78 042.04,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12372.75 for 1 shares. Position AVG Price was 12370.500000, currency: USD, point value: 20.000000"
2023-02-01 15:00:56,78 287.04,77 997.04,-290.00,"Close long position for symbol CME_MINI:NQ1! at price 12352.25 for 1 shares. Position AVG Price was 12366.750000, currency: USD, point value: 20.000000"
2023-02-01 15:00:04,78 549.54,78 287.04,-262.50,"Close short position for symbol CME_MINI:ES1! at price 4120.25 for 1 shares. Position AVG Price was 4115.000000, currency: USD, point value: 50.000000"
2023-02-01 14:41:04,78 529.54,78 549.54,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12260.00 for 1 shares. Position AVG Price was 12259.000000, currency: USD, point value: 20.000000"
2023-02-01 14:39:51,78 479.54,78 529.54,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12246.25 for 1 shares. Position AVG Price was 12243.750000, currency: USD, point value: 20.000000"
2023-02-01 14:37:40,78 759.54,78 479.54,-280.00,"Close short position for symbol CME_MINI:NQ1! at price 12179.25 for 1 shares. Position AVG Price was 12165.250000, currency: USD, point value: 20.000000"
2023-02-01 14:37:33,78 434.54,78 759.54,+325.00,"Close long position for symbol CME_MINI:NQ1! at price 12166.75 for 1 shares. Position AVG Price was 12150.500000, currency: USD, point value: 20.000000"
2023-02-01 14:36:36,79 044.54,78 434.54,-610.00,"Close short position for symbol CME_MINI:NQ1! at price 12122.00 for 1 shares. Position AVG Price was 12091.500000, currency: USD, point value: 20.000000"
2023-02-01 14:34:45,79 359.54,79 044.54,-315.00,"Close short position for symbol CME_MINI:NQ1! at price 12085.50 for 1 shares. Position AVG Price was 12069.750000, currency: USD, point value: 20.000000"
2023-02-01 14:33:39,79 234.54,79 359.54,+125.00,"Close short position for symbol CME_MINI:NQ1! at price 12070.00 for 1 shares. Position AVG Price was 12076.250000, currency: USD, point value: 20.000000"
2023-02-01 14:33:17,79 124.54,79 234.54,+110.00,"Close short position for symbol CME_MINI:NQ1! at price 12085.25 for 1 shares. Position AVG Price was 12090.750000, currency: USD, point value: 20.000000"
2023-02-01 14:32:45,80 674.54,79 124.54,-1 550.00,"Close long position for symbol CME_MINI:NQ1! at price 12078.00 for 2 shares. Position AVG Price was 12116.750000, currency: USD, point value: 20.000000"
2023-02-01 14:32:21,80 639.54,80 674.54,+35.00,"Close short position for symbol CME_MINI:NQ1! at price 12111.25 for 1 shares. Position AVG Price was 12113.000000, currency: USD, point value: 20.000000"
2023-02-01 10:54:37,80 714.54,80 639.54,-75.00,"Close short position for symbol CME_MINI:ES1! at price 4067.75 for 1 shares. Position AVG Price was 4066.250000, currency: USD, point value: 50.000000"
2023-02-01 10:52:40,80 689.54,80 714.54,+25.00,"Close short position for symbol CME_MINI:ES1! at price 4067.00 for 1 shares. Position AVG Price was 4067.500000, currency: USD, point value: 50.000000"
2023-02-01 10:51:46,80 639.54,80 689.54,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4069.00 for 1 shares. Position AVG Price was 4070.000000, currency: USD, point value: 50.000000"
2023-02-01 10:50:48,80 689.54,80 639.54,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4071.00 for 1 shares. Position AVG Price was 4070.000000, currency: USD, point value: 50.000000"
2023-02-01 10:49:43,80 624.54,80 689.54,+65.00,"Close short position for symbol CME_MINI:NQ1! at price 12114.25 for 1 shares. Position AVG Price was 12117.500000, currency: USD, point value: 20.000000"
2023-02-01 10:08:25,80 749.54,80 624.54,-125.00,"Close short position for symbol CME_MINI:NQ1! at price 12116.25 for 1 shares. Position AVG Price was 12110.000000, currency: USD, point value: 20.000000"
2023-02-01 10:07:55,80 669.54,80 749.54,+80.00,"Close short position for symbol CME_MINI:NQ1! at price 12113.00 for 1 shares. Position AVG Price was 12117.000000, currency: USD, point value: 20.000000"
2023-02-01 10:07:16,80 682.04,80 669.54,-12.50,"Close short position for symbol CME_MINI:ES1! at price 4077.75 for 1 shares. Position AVG Price was 4077.500000, currency: USD, point value: 50.000000"
2023-02-01 10:04:34,80 782.04,80 682.04,-100.00,"Close short position for symbol CME_MINI:ES1! at price 4077.00 for 1 shares. Position AVG Price was 4075.000000, currency: USD, point value: 50.000000"
2023-02-01 09:55:21,80 707.04,80 782.04,+75.00,"Close long position for symbol CME_MINI:ES1! at price 4089.50 for 1 shares. Position AVG Price was 4088.000000, currency: USD, point value: 50.000000"
2023-02-01 09:52:33,80 732.04,80 707.04,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4087.00 for 1 shares. Position AVG Price was 4087.500000, currency: USD, point value: 50.000000"
2023-02-01 09:51:58,80 732.04,80 732.04,0.00,"Close long position for symbol CME_MINI:ES1! at price 4086.50 for 1 shares. Position AVG Price was 4086.500000, currency: USD, point value: 50.000000"
2023-02-01 09:48:29,80 907.04,80 732.04,-175.00,"Close long position for symbol CME_MINI:ES1! at price 4080.25 for 1 shares. Position AVG Price was 4083.750000, currency: USD, point value: 50.000000"
2023-02-01 09:47:32,80 969.54,80 907.04,-62.50,"Close long position for symbol CME_MINI:ES1! at price 4080.75 for 1 shares. Position AVG Price was 4082.000000, currency: USD, point value: 50.000000"
2023-02-01 09:45:07,81 114.54,80 969.54,-145.00,"Close short position for symbol CME_MINI:NQ1! at price 12114.25 for 1 shares. Position AVG Price was 12107.000000, currency: USD, point value: 20.000000"
2023-02-01 09:42:46,81 214.54,81 114.54,-100.00,"Close long position for symbol CME_MINI:ES1! at price 4080.00 for 1 shares. Position AVG Price was 4082.000000, currency: USD, point value: 50.000000"
2023-02-01 09:39:33,81 314.54,81 214.54,-100.00,"Close short position for symbol CME_MINI:NQ1! at price 12126.50 for 1 shares. Position AVG Price was 12121.500000, currency: USD, point value: 20.000000"
2023-02-01 09:38:55,81 644.54,81 314.54,-330.00,"Close short position for symbol CME_MINI:NQ1! at price 12126.25 for 1 shares. Position AVG Price was 12109.750000, currency: USD, point value: 20.000000"
2023-02-01 09:38:01,81 694.54,81 644.54,-50.00,"Close long position for symbol CME_MINI:NQ1! at price 12119.50 for 1 shares. Position AVG Price was 12122.000000, currency: USD, point value: 20.000000"
2023-02-01 09:37:12,82 094.54,81 694.54,-400.00,"Close short position for symbol CME_MINI:NQ1! at price 12117.75 for 2 shares. Position AVG Price was 12107.750000, currency: USD, point value: 20.000000"
2023-02-01 09:36:07,82 289.54,82 094.54,-195.00,"Close short position for symbol CME_MINI:NQ1! at price 12112.50 for 1 shares. Position AVG Price was 12102.750000, currency: USD, point value: 20.000000"
2023-01-31 09:43:56,82 334.54,82 289.54,-45.00,"Close long position for symbol CME_MINI:NQ1! at price 12035.00 for 1 shares. Position AVG Price was 12037.250000, currency: USD, point value: 20.000000"
2023-01-31 09:43:21,82 609.54,82 334.54,-275.00,"Close short position for symbol CME_MINI:NQ1! at price 12028.75 for 1 shares. Position AVG Price was 12015.000000, currency: USD, point value: 20.000000"
2023-01-31 09:42:31,82 734.54,82 609.54,-125.00,"Close long position for symbol CME_MINI:NQ1! at price 12019.00 for 1 shares. Position AVG Price was 12025.250000, currency: USD, point value: 20.000000"
2023-01-31 09:41:42,82 849.54,82 734.54,-115.00,"Close long position for symbol CME_MINI:NQ1! at price 12017.00 for 1 shares. Position AVG Price was 12022.750000, currency: USD, point value: 20.000000"
2023-01-31 09:39:27,83 199.54,82 849.54,-350.00,"Close short position for symbol CME_MINI:NQ1! at price 12014.50 for 1 shares. Position AVG Price was 11997.000000, currency: USD, point value: 20.000000"
2023-01-31 09:37:56,84 519.54,83 199.54,-1 320.00,"Close long position for symbol CME_MINI:NQ1! at price 12008.25 for 8 shares. Position AVG Price was 12016.500000, currency: USD, point value: 20.000000"
2023-01-31 09:36:28,85 239.54,84 519.54,-720.00,"Close short position for symbol CME_MINI:NQ1! at price 12009.00 for 4 shares. Position AVG Price was 12000.000000, currency: USD, point value: 20.000000"
2023-01-31 09:36:23,86 874.54,85 239.54,-1 635.00,"Close long position for symbol CME_MINI:NQ1! at price 11999.25 for 4 shares. Position AVG Price was 12019.687500, currency: USD, point value: 20.000000"
2023-01-31 09:33:37,86 849.54,86 874.54,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12016.00 for 1 shares. Position AVG Price was 12014.750000, currency: USD, point value: 20.000000"
2023-01-31 09:32:25,86 794.54,86 849.54,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12012.50 for 1 shares. Position AVG Price was 12009.750000, currency: USD, point value: 20.000000"
2023-01-31 09:31:27,86 659.54,86 794.54,+135.00,"Close long position for symbol CME_MINI:NQ1! at price 12009.25 for 1 shares. Position AVG Price was 12002.500000, currency: USD, point value: 20.000000"
2023-01-31 09:31:09,86 494.54,86 659.54,+165.00,"Close long position for symbol CME_MINI:NQ1! at price 11997.25 for 1 shares. Position AVG Price was 11989.000000, currency: USD, point value: 20.000000"
2023-01-31 09:28:35,86 494.54,86 494.54,0.00,"Close short position for symbol CME_MINI:NQ1! at price 11974.50 for 1 shares. Position AVG Price was 11974.500000, currency: USD, point value: 20.000000"
2023-01-31 09:22:39,86 534.54,86 494.54,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 11992.50 for 1 shares. Position AVG Price was 11994.500000, currency: USD, point value: 20.000000"
2023-01-31 09:21:55,86 649.54,86 534.54,-115.00,"Close short position for symbol CME_MINI:NQ1! at price 11991.00 for 1 shares. Position AVG Price was 11985.250000, currency: USD, point value: 20.000000"
2023-01-31 09:20:08,86 629.54,86 649.54,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 11987.25 for 1 shares. Position AVG Price was 11988.250000, currency: USD, point value: 20.000000"
2023-01-31 09:15:49,86 494.54,86 629.54,+135.00,"Close short position for symbol CME_MINI:NQ1! at price 11991.00 for 2 shares. Position AVG Price was 11994.375000, currency: USD, point value: 20.000000"
2023-01-31 09:08:24,86 464.54,86 494.54,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12000.25 for 1 shares. Position AVG Price was 12001.750000, currency: USD, point value: 20.000000"
2023-01-31 09:03:34,86 604.54,86 464.54,-140.00,"Close short position for symbol CME_MINI:NQ1! at price 12006.50 for 1 shares. Position AVG Price was 11999.500000, currency: USD, point value: 20.000000"
2023-01-31 09:00:24,86 799.54,86 604.54,-195.00,"Close short position for symbol CME_MINI:NQ1! at price 12008.50 for 1 shares. Position AVG Price was 11998.750000, currency: USD, point value: 20.000000"
2023-01-31 08:57:57,86 889.54,86 799.54,-90.00,"Close long position for symbol CME_MINI:NQ1! at price 12005.75 for 1 shares. Position AVG Price was 12010.250000, currency: USD, point value: 20.000000"
2023-01-31 08:55:36,86 884.54,86 889.54,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12002.50 for 1 shares. Position AVG Price was 12002.750000, currency: USD, point value: 20.000000"
2023-01-31 08:55:15,86 934.54,86 884.54,-50.00,"Close short position for symbol CME_MINI:NQ1! at price 12004.75 for 1 shares. Position AVG Price was 12002.250000, currency: USD, point value: 20.000000"
2023-01-31 08:53:45,87 009.54,86 934.54,-75.00,"Close long position for symbol CME_MINI:NQ1! at price 12008.75 for 1 shares. Position AVG Price was 12012.500000, currency: USD, point value: 20.000000"
2023-01-31 08:52:49,87 004.54,87 009.54,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12008.75 for 1 shares. Position AVG Price was 12008.500000, currency: USD, point value: 20.000000"
2023-01-31 08:49:40,87 089.54,87 004.54,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 11996.50 for 1 shares. Position AVG Price was 12000.750000, currency: USD, point value: 20.000000"
2023-01-31 08:49:14,87 014.54,87 089.54,+75.00,"Close long position for symbol CME_MINI:NQ1! at price 11998.25 for 2 shares. Position AVG Price was 11996.375000, currency: USD, point value: 20.000000"
2023-01-31 08:46:08,87 104.54,87 014.54,-90.00,"Close long position for symbol CME_MINI:NQ1! at price 11988.50 for 1 shares. Position AVG Price was 11993.000000, currency: USD, point value: 20.000000"
