Time,Balance Before,Balance After,P&L,Action
2023-01-31 08:42:54,87 699.54,87 189.54,-510.00,"Close short position for symbol CME_MINI:NQ1! at price 11975.50 for 2 shares. Position AVG Price was 11962.750000, currency: USD, point value: 20.000000"
2023-01-31 08:40:19,87 754.54,87 699.54,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 11981.00 for 1 shares. Position AVG Price was 11983.750000, currency: USD, point value: 20.000000"
2023-01-31 08:39:41,87 894.54,87 754.54,-140.00,"Close short position for symbol CME_MINI:NQ1! at price 11980.50 for 1 shares. Position AVG Price was 11973.500000, currency: USD, point value: 20.000000"
2023-01-31 08:38:09,88 969.54,87 894.54,-1 075.00,"Close long position for symbol CME_MINI:NQ1! at price 11978.00 for 5 shares. Position AVG Price was 11988.750000, currency: USD, point value: 20.000000"
2023-01-31 08:37:21,89 059.54,88 969.54,-90.00,"Close long position for symbol CME_MINI:NQ1! at price 11978.25 for 1 shares. Position AVG Price was 11982.750000, currency: USD, point value: 20.000000"
2023-01-31 08:36:52,89 129.54,89 059.54,-70.00,"Close long position for symbol CME_MINI:NQ1! at price 11976.25 for 1 shares. Position AVG Price was 11979.750000, currency: USD, point value: 20.000000"
2023-01-31 08:35:52,89 839.54,89 129.54,-710.00,"Close short position for symbol CME_MINI:NQ1! at price 11974.00 for 2 shares. Position AVG Price was 11956.250000, currency: USD, point value: 20.000000"
2023-01-31 08:32:58,90 069.54,89 839.54,-230.00,"Close long position for symbol CME_MINI:NQ1! at price 11964.75 for 1 shares. Position AVG Price was 11976.250000, currency: USD, point value: 20.000000"
2023-01-31 08:31:33,90 304.54,90 069.54,-235.00,"Close long position for symbol CME_MINI:NQ1! at price 11970.00 for 1 shares. Position AVG Price was 11981.750000, currency: USD, point value: 20.000000"
2023-01-31 08:30:36,90 189.54,90 304.54,+115.00,"Close long position for symbol CME_MINI:NQ1! at price 11972.75 for 1 shares. Position AVG Price was 11967.000000, currency: USD, point value: 20.000000"
2023-01-30 13:43:20,90 089.54,90 189.54,+100.00,"Close short position for symbol CME_MINI:NQ1! at price 11999.75 for 1 shares. Position AVG Price was 12004.750000, currency: USD, point value: 20.000000"
2023-01-30 13:36:58,90 074.54,90 089.54,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12016.00 for 1 shares. Position AVG Price was 12016.750000, currency: USD, point value: 20.000000"
2023-01-30 12:51:57,90 169.54,90 074.54,-95.00,"Close short position for symbol CME_MINI:NQ1! at price 12011.50 for 1 shares. Position AVG Price was 12006.750000, currency: USD, point value: 20.000000"
2023-01-30 12:51:06,90 114.54,90 169.54,+55.00,"Close short position for symbol CME_MINI:NQ1! at price 12007.50 for 1 shares. Position AVG Price was 12010.250000, currency: USD, point value: 20.000000"
2023-01-30 12:48:29,90 104.54,90 114.54,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12015.00 for 1 shares. Position AVG Price was 12015.500000, currency: USD, point value: 20.000000"
2023-01-30 12:26:51,89 994.54,90 104.54,+110.00,"Close short position for symbol CME_MINI:NQ1! at price 12029.00 for 1 shares. Position AVG Price was 12034.500000, currency: USD, point value: 20.000000"
2023-01-30 11:59:51,89 904.54,89 994.54,+90.00,"Close long position for symbol CME_MINI:NQ1! at price 12058.25 for 1 shares. Position AVG Price was 12053.750000, currency: USD, point value: 20.000000"
2023-01-30 11:58:38,89 989.54,89 904.54,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 12050.75 for 1 shares. Position AVG Price was 12055.000000, currency: USD, point value: 20.000000"
