Time,Balance Before,Balance After,P&L,Action
2023-01-27 09:32:26,89 690.84,89 750.84,+60.00,"Close long position for symbol CME_MINI:NQ1! at price 12086.25 for 1 shares. Position AVG Price was 12083.250000, currency: USD, point value: 20.000000"
2023-01-26 11:24:56,89 503.34,89 690.84,+187.50,"Close short position for symbol CME_MINI:ES1! at price 4029.00 for 1 shares. Position AVG Price was 4032.750000, currency: USD, point value: 50.000000"
2023-01-26 11:23:03,89 603.34,89 503.34,-100.00,"Close short position for symbol CME_MINI:ES1! at price 4033.00 for 1 shares. Position AVG Price was 4031.000000, currency: USD, point value: 50.000000"
2023-01-26 10:40:21,89 515.84,89 603.34,+87.50,"Close short position for symbol CME_MINI:ES1! at price 4043.50 for 1 shares. Position AVG Price was 4045.250000, currency: USD, point value: 50.000000"
2023-01-26 10:38:59,89 578.34,89 515.84,-62.50,"Close short position for symbol CME_MINI:ES1! at price 4045.50 for 1 shares. Position AVG Price was 4044.250000, currency: USD, point value: 50.000000"
2023-01-26 10:38:41,89 628.34,89 578.34,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4045.50 for 1 shares. Position AVG Price was 4044.500000, currency: USD, point value: 50.000000"
2023-01-26 10:38:29,89 590.84,89 628.34,+37.50,"Close short position for symbol CME_MINI:ES1! at price 4045.75 for 1 shares. Position AVG Price was 4046.500000, currency: USD, point value: 50.000000"
2023-01-26 10:34:07,89 575.84,89 590.84,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12034.50 for 1 shares. Position AVG Price was 12033.750000, currency: USD, point value: 20.000000"
2023-01-26 10:30:42,89 445.84,89 575.84,+130.00,"Close short position for symbol CME_MINI:NQ1! at price 12009.50 for 1 shares. Position AVG Price was 12016.000000, currency: USD, point value: 20.000000"
2023-01-26 10:28:42,89 300.84,89 445.84,+145.00,"Close short position for symbol CME_MINI:NQ1! at price 12014.00 for 1 shares. Position AVG Price was 12021.250000, currency: USD, point value: 20.000000"
2023-01-26 10:25:35,89 550.84,89 300.84,-250.00,"Close long position for symbol CME_MINI:NQ1! at price 12035.75 for 1 shares. Position AVG Price was 12048.250000, currency: USD, point value: 20.000000"
2023-01-26 10:24:36,89 545.84,89 550.84,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12043.25 for 1 shares. Position AVG Price was 12043.000000, currency: USD, point value: 20.000000"
2023-01-26 09:56:33,88 634.34,89 546.84,+912.50,"Close short position for symbol CME_MINI:ES1! at price 4036.75 for 4 shares. Position AVG Price was 4041.312500, currency: USD, point value: 50.000000"
2023-01-26 09:56:33,89 546.84,89 545.84,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 4036.75 for 4 shares. Position AVG Price was 4041.312500, currency: USD, point value: 50.000000"
2023-01-26 09:56:11,88 635.34,88 634.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4040.00 for 1 shares
2023-01-26 09:55:42,88 636.34,88 635.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4041.00 for 1 shares
2023-01-26 09:54:55,88 637.34,88 636.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4041.50 for 1 shares
2023-01-26 09:54:48,88 638.34,88 637.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4042.75 for 1 shares
2023-01-26 09:54:45,88 564.34,88 639.34,+75.00,"Close short position for symbol CME_MINI:ES1! at price 4043.50 for 2 shares. Position AVG Price was 4044.250000, currency: USD, point value: 50.000000"
2023-01-26 09:54:45,88 639.34,88 638.34,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 4043.50 for 2 shares. Position AVG Price was 4044.250000, currency: USD, point value: 50.000000"
2023-01-26 09:54:22,88 565.34,88 564.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4043.50 for 1 shares
2023-01-26 09:54:14,88 566.34,88 565.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4045.00 for 1 shares
2023-01-26 09:53:09,88 942.34,88 567.34,-375.00,"Close short position for symbol CME_MINI:ES1! at price 4047.25 for 1 shares. Position AVG Price was 4039.750000, currency: USD, point value: 50.000000"
2023-01-26 09:53:09,88 567.34,88 566.34,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 4047.25 for 1 shares. Position AVG Price was 4039.750000, currency: USD, point value: 50.000000"
2023-01-26 09:51:01,88 943.34,88 942.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4039.75 for 1 shares
2023-01-26 09:50:58,88 719.34,88 944.34,+225.00,"Close short position for symbol CME_MINI:ES1! at price 4041.75 for 2 shares. Position AVG Price was 4044.000000, currency: USD, point value: 50.000000"
2023-01-26 09:50:58,88 944.34,88 943.34,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 4041.75 for 2 shares. Position AVG Price was 4044.000000, currency: USD, point value: 50.000000"
2023-01-26 09:50:53,88 720.34,88 719.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4042.00 for 1 shares
2023-01-26 09:49:59,88 721.34,88 720.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4046.00 for 1 shares
2023-01-26 09:49:48,88 662.34,88 722.34,+60.00,"Close short position for symbol CME_MINI:NQ1! at price 12005.75 for 1 shares. Position AVG Price was 12008.750000, currency: USD, point value: 20.000000"
2023-01-26 09:49:48,88 722.34,88 721.34,-1.00,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 12005.75 for 1 shares. Position AVG Price was 12008.750000, currency: USD, point value: 20.000000"
2023-01-26 09:49:33,88 663.34,88 662.34,-1.00,Commission for: Enter position for symbol CME_MINI:NQ1! at price 12008.75 for 1 shares
2023-01-26 09:44:36,88 649.34,88 664.34,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12006.00 for 1 shares. Position AVG Price was 12006.750000, currency: USD, point value: 20.000000"
2023-01-26 09:44:36,88 664.34,88 663.34,-1.00,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 12006.00 for 1 shares. Position AVG Price was 12006.750000, currency: USD, point value: 20.000000"
